userId,movieId,rating,datetime
567,99149,2.5,2018-05-02 19:02:47
567,106487,2.5,2018-05-02 19:02:36
567,57504,3.0,2018-05-02 19:02:22
567,750,3.0,2018-05-02 19:01:59
567,148626,3.0,2018-05-02 19:01:34
567,134130,3.0,2018-05-02 19:01:13
567,164909,3.0,2018-05-02 19:00:47
567,3134,3.0,2018-05-02 19:00:25
567,117877,3.0,2018-05-02 19:00:04
567,176419,3.0,2018-05-02 18:59:41
567,109487,3.0,2018-05-02 18:59:13
567,356,3.0,2018-05-02 18:58:54
567,70286,3.0,2018-05-02 18:58:37
567,95558,3.0,2018-05-02 18:58:16
567,140174,3.0,2018-05-02 18:57:56
567,152077,3.0,2018-05-02 18:57:18
567,139385,3.0,2018-05-02 18:56:41
567,79132,3.0,2018-05-02 18:56:16
567,96079,3.0,2018-05-02 18:55:59
567,45880,3.0,2018-05-02 18:55:40
567,1704,3.0,2018-05-02 18:55:17
567,1921,3.0,2018-05-02 18:54:28
567,161634,3.0,2018-05-02 18:53:56
567,51255,3.0,2018-05-02 18:53:48
567,101,3.0,2018-05-02 18:53:30
567,138036,3.0,2018-05-02 18:53:06
567,122922,3.0,2018-05-02 18:52:34
567,102125,3.0,2018-05-02 18:52:19
567,122900,3.0,2018-05-02 18:52:08
567,1653,3.0,2018-05-02 18:51:47
567,59315,3.0,2018-05-02 18:51:43
567,111362,3.0,2018-05-02 18:51:33
567,71745,3.0,2018-05-02 18:51:22
567,7153,3.0,2018-05-02 18:51:11
567,5952,3.0,2018-05-02 18:51:10
567,4993,3.0,2018-05-02 18:51:06
567,6291,3.0,2018-05-02 18:50:35
567,135288,3.0,2018-05-02 18:50:14
567,166291,3.0,2018-05-02 18:49:54
567,141890,3.0,2018-05-02 18:49:27
567,26743,2.5,2018-05-02 18:49:11
567,105504,3.0,2018-05-02 18:48:40
567,163645,3.0,2018-05-02 18:48:10
567,116797,3.0,2018-05-02 18:47:37
567,141866,3.0,2018-05-02 18:47:22
567,48394,3.0,2018-05-02 18:46:59
567,51573,3.0,2018-05-02 18:46:44
567,107406,3.0,2018-05-02 18:46:12
567,68954,3.0,2018-05-02 18:45:51
567,119145,3.0,2018-05-02 18:45:07
567,166705,3.0,2018-05-02 18:44:51
567,8189,3.0,2018-05-02 18:44:37
567,99917,3.5,2018-05-02 18:44:00
567,114627,3.5,2018-05-02 18:43:34
567,541,3.5,2018-05-02 18:42:59
567,139644,3.5,2018-05-02 18:42:33
567,1237,3.5,2018-05-02 18:42:00
567,170945,3.5,2018-05-02 18:41:52
567,48780,3.5,2018-05-02 18:41:02
567,110102,3.5,2018-05-02 18:40:35
567,52722,2.5,2018-05-02 18:40:18
567,8636,3.5,2018-05-02 18:40:08
567,32898,3.5,2018-05-02 18:39:53
567,146656,3.5,2018-05-02 18:39:34
567,80463,3.5,2018-05-02 18:38:30
567,112552,3.5,2018-05-02 18:37:45
567,127298,3.5,2018-05-02 18:37:17
567,6669,3.5,2018-05-02 18:36:47
567,63062,3.5,2018-05-02 18:36:21
567,155288,3.5,2018-05-02 18:35:54
567,122918,3.5,2018-05-02 18:35:24
567,74791,3.5,2018-05-02 18:35:06
567,113705,3.5,2018-05-02 18:34:42
567,8961,3.5,2018-05-02 18:34:11
567,3114,3.5,2018-05-02 18:33:48
567,1,3.5,2018-05-02 18:33:21
567,104944,3.5,2018-05-02 18:32:46
567,178827,3.5,2018-05-02 18:32:31
567,117887,3.5,2018-05-02 18:32:09
567,104875,3.5,2018-05-02 18:31:49
567,26717,0.5,2018-05-02 18:31:23
567,4552,3.5,2018-05-02 18:31:02
567,7301,3.5,2018-05-02 18:30:47
567,167746,3.5,2018-05-02 18:30:22
567,2324,3.5,2018-05-02 18:29:43
567,8335,3.5,2018-05-02 18:28:49
567,1260,4.0,2018-05-02 18:27:26
567,58559,4.0,2018-05-02 18:26:28
567,57502,4.0,2018-05-02 18:25:49
567,89745,4.0,2018-05-02 18:25:23
567,3994,4.0,2018-05-02 18:24:51
567,112852,3.5,2018-05-02 18:21:46
567,179819,2.0,2018-05-02 18:21:41
567,180985,1.0,2018-05-02 18:21:37
567,122906,1.5,2018-05-02 18:21:35
567,122916,3.0,2018-05-02 18:17:32
567,174055,3.5,2018-05-02 18:17:28
567,6377,3.0,2018-05-02 18:17:26
567,33794,2.5,2018-05-02 18:17:21
567,5349,2.5,2018-05-02 18:17:19
567,134853,2.0,2018-05-02 18:14:03
567,94959,3.5,2018-05-02 18:13:33
567,164179,4.0,2018-05-02 18:13:25
567,2731,3.5,2018-05-02 18:13:22
567,180031,4.0,2018-05-02 18:02:23
567,122926,4.0,2018-05-02 18:01:51
567,3424,4.0,2018-05-02 18:01:24
567,30810,4.0,2018-05-02 18:00:26
567,7024,4.0,2018-05-02 17:59:31
567,168252,4.0,2018-05-02 17:58:56
567,106766,4.0,2018-05-02 17:58:31
567,50872,4.0,2018-05-02 17:57:54
567,122882,4.0,2018-05-02 17:57:11
567,5690,4.0,2018-05-02 17:56:24
567,2138,4.5,2018-05-02 17:55:41
567,108932,4.5,2018-05-02 17:54:27
567,1203,4.5,2018-05-02 17:53:12
567,4144,4.5,2018-05-02 17:51:56
567,134170,4.5,2018-05-02 17:51:14
567,156605,4.5,2018-05-02 17:50:48
567,112421,4.5,2018-05-02 17:50:11
567,6214,3.0,2018-05-02 17:49:35
567,58301,4.5,2018-05-02 17:49:11
567,27773,4.5,2018-05-02 17:48:15
567,3671,4.5,2018-05-02 17:46:26
567,143367,4.5,2018-05-02 17:45:50
567,153070,3.5,2018-05-02 17:41:19
567,6818,5.0,2018-05-02 17:31:56
567,3676,5.0,2018-05-02 17:31:39
567,71899,5.0,2018-05-02 17:31:27
567,109374,5.0,2018-05-02 17:31:17
567,4878,3.5,2018-05-02 17:31:08
567,7361,5.0,2018-05-02 17:30:55
567,3266,5.0,2018-05-02 17:30:36
567,8477,5.0,2018-05-02 17:30:30
567,99764,5.0,2018-05-02 17:30:24
567,25771,5.0,2018-05-02 17:30:15
567,148881,5.0,2018-05-02 17:30:06
567,40491,5.0,2018-05-02 17:29:57
567,5673,3.5,2018-05-02 17:29:47
567,1916,5.0,2018-05-02 17:29:34
567,176371,5.0,2018-05-02 17:27:43
567,183897,3.5,2018-05-02 17:27:41
567,177765,1.5,2018-05-02 17:27:38
567,122912,3.0,2018-05-02 17:27:27
567,56782,5.0,2018-05-02 17:27:21
567,4226,3.5,2018-05-02 17:27:03
567,50,1.0,2018-05-02 17:26:52
318,4241,3.0,2018-05-01 09:22:22
318,47446,3.5,2018-05-01 09:17:29
62,58803,4.0,2018-05-01 09:03:57
62,60040,3.5,2018-05-01 09:03:16
62,83369,4.0,2018-04-30 22:03:27
62,4223,4.5,2018-04-30 22:03:09
62,37733,4.0,2018-04-30 21:57:37
62,122924,4.0,2018-04-30 21:56:53
62,104879,3.0,2018-04-30 21:56:50
62,3793,3.0,2018-04-30 21:56:47
62,6333,3.0,2018-04-30 21:56:45
62,45499,3.0,2018-04-30 21:56:44
62,68319,3.5,2018-04-30 21:56:43
305,55820,4.0,2018-04-29 19:43:34
318,4825,3.0,2018-04-29 17:57:08
305,1232,5.0,2018-04-29 10:36:38
62,111360,4.0,2018-04-28 21:16:07
305,2804,5.0,2018-04-28 06:47:05
305,1979,5.0,2018-04-28 06:45:41
305,4105,4.0,2018-04-28 06:45:11
305,122916,4.5,2018-04-27 06:57:42
233,2571,4.5,2018-04-26 22:24:39
233,177593,5.0,2018-04-26 22:23:04
233,858,4.0,2018-04-26 22:22:40
233,170705,4.0,2018-04-26 22:22:32
233,608,4.0,2018-04-26 22:21:13
233,47,3.5,2018-04-26 22:21:04
233,150,2.0,2018-04-26 22:21:01
233,110,3.0,2018-04-26 22:20:55
233,780,2.5,2018-04-26 22:20:52
233,1,3.0,2018-04-26 22:20:49
233,356,5.0,2018-04-26 22:20:43
50,174141,3.5,2018-04-25 23:00:15
209,88125,4.5,2018-04-24 22:08:56
209,122886,3.5,2018-04-24 22:08:52
209,1291,5.0,2018-04-24 22:08:46
209,71535,2.0,2018-04-24 22:08:43
209,4011,5.0,2018-04-24 22:08:31
209,51255,4.5,2018-04-24 22:08:29
209,96079,4.0,2018-04-24 22:05:27
209,92259,4.0,2018-04-24 22:05:18
209,64614,4.5,2018-04-24 22:05:07
209,1198,5.0,2018-04-24 22:05:02
209,2959,4.5,2018-04-24 22:03:37
209,1721,3.0,2018-04-24 22:03:32
209,2628,2.0,2018-04-24 22:03:14
209,2858,4.5,2018-04-24 22:02:42
209,3578,4.0,2018-04-24 22:02:38
209,2762,4.0,2018-04-24 22:02:36
209,74458,4.5,2018-04-24 22:02:20
209,68954,4.0,2018-04-24 22:01:34
209,57669,4.5,2018-04-24 21:48:19
209,79132,5.0,2018-04-24 21:47:28
305,48394,5.0,2018-04-24 19:48:01
209,60684,5.0,2018-04-23 22:27:46
209,81562,4.5,2018-04-23 22:26:45
209,2571,5.0,2018-04-23 22:26:13
209,68157,5.0,2018-04-23 22:25:32
209,5952,5.0,2018-04-23 22:25:12
209,7153,5.0,2018-04-23 22:24:56
209,4993,5.0,2018-04-23 22:24:33
209,177593,4.5,2018-04-23 22:24:08
209,140956,3.5,2018-04-23 22:23:59
209,185029,1.5,2018-04-23 22:23:52
209,593,4.5,2018-04-23 22:23:17
209,2028,4.0,2018-04-23 22:23:11
209,1704,4.5,2018-04-23 22:23:05
209,356,4.5,2018-04-23 22:22:59
209,318,5.0,2018-04-23 22:22:41
305,7143,4.5,2018-04-23 12:54:57
305,2918,5.0,2018-04-23 12:53:05
491,31685,4.5,2018-04-22 21:06:07
491,6373,4.5,2018-04-22 15:49:23
380,45431,4.0,2018-04-20 22:54:09
62,99149,4.0,2018-04-19 21:20:11
491,104,2.5,2018-04-15 17:44:20
491,97921,2.0,2018-04-15 17:44:06
62,102123,4.0,2018-04-15 10:42:15
62,87520,2.0,2018-04-15 10:42:01
62,78772,1.0,2018-04-15 10:41:53
62,96829,4.0,2018-04-15 10:41:42
62,103772,4.0,2018-04-15 10:41:38
62,78105,3.5,2018-04-15 10:41:28
62,86911,4.0,2018-04-15 10:41:15
62,106002,3.0,2018-04-15 10:41:06
62,106072,3.5,2018-04-15 10:02:42
62,82461,2.0,2018-04-15 10:02:31
62,86880,4.0,2018-04-15 10:02:25
62,81564,3.5,2018-04-15 10:02:16
50,8253,3.5,2018-04-15 00:09:09
50,32,3.0,2018-04-14 21:16:03
62,104374,4.5,2018-04-14 16:04:44
62,1704,5.0,2018-04-12 19:18:02
205,1222,3.5,2018-04-12 10:21:50
205,1035,2.5,2018-04-12 10:21:39
329,1201,2.0,2018-04-11 17:40:13
329,1219,2.0,2018-04-11 17:40:10
329,4262,0.5,2018-04-11 17:40:03
329,1080,0.5,2018-04-11 17:39:54
329,1206,0.5,2018-04-11 17:39:53
329,778,4.5,2018-04-11 17:39:44
329,1136,0.5,2018-04-11 17:39:42
329,1732,0.5,2018-04-11 17:39:40
329,1252,2.0,2018-04-11 17:39:10
329,750,3.0,2018-04-11 17:39:06
329,593,2.0,2018-04-11 17:39:00
329,50,2.0,2018-04-11 17:38:52
329,858,2.0,2018-04-11 17:38:46
329,318,2.0,2018-04-11 17:38:45
329,1193,4.0,2018-04-11 17:38:42
329,136850,5.0,2018-04-11 17:38:23
329,1237,5.0,2018-04-11 17:38:03
329,1884,5.0,2018-04-11 17:37:44
329,130482,4.0,2018-04-11 17:37:34
329,1958,4.0,2018-04-11 17:37:19
329,1258,5.0,2018-04-11 17:37:06
329,4789,5.0,2018-04-11 17:36:58
329,1292,5.0,2018-04-11 17:36:40
212,54995,4.0,2018-04-08 19:56:02
212,143355,4.0,2018-04-08 19:55:42
212,128360,3.5,2018-04-08 19:55:41
212,166461,4.0,2018-04-08 19:54:39
212,168252,4.5,2018-04-08 19:54:30
212,171763,4.5,2018-04-08 19:54:07
212,106002,4.0,2018-04-08 19:52:05
212,3253,4.0,2018-04-08 19:51:54
212,86644,3.0,2018-04-08 19:51:50
212,77561,3.0,2018-04-08 19:51:11
212,51935,4.0,2018-04-08 19:51:07
212,2078,4.0,2018-04-08 19:51:01
212,122892,4.0,2018-04-08 19:50:28
212,924,4.0,2018-04-08 19:50:02
212,2291,3.5,2018-04-08 19:49:38
212,59369,3.0,2018-04-08 19:49:36
212,96079,4.0,2018-04-08 19:49:32
212,364,3.0,2018-04-08 19:49:30
212,6539,3.5,2018-04-08 19:49:21
212,110102,3.0,2018-04-08 19:49:06
212,1220,4.0,2018-04-08 19:49:00
212,2005,4.0,2018-04-08 19:48:55
212,122920,3.0,2018-04-08 19:48:47
212,8961,3.0,2018-04-08 19:48:40
212,122922,4.0,2018-04-08 19:48:38
212,2791,4.0,2018-04-08 19:48:33
212,750,3.0,2018-04-08 19:47:58
212,8665,3.0,2018-04-08 19:47:49
212,122926,4.0,2018-04-08 19:47:42
212,76093,2.5,2018-04-08 19:47:37
212,1954,3.5,2018-04-08 19:47:33
212,2716,3.0,2018-04-08 19:47:27
212,1387,3.0,2018-04-08 19:47:20
212,122918,4.0,2018-04-08 19:47:02
212,1240,4.0,2018-04-08 19:46:49
212,589,4.0,2018-04-08 19:46:46
212,1200,3.5,2018-04-08 19:46:43
212,166528,4.0,2018-04-08 19:46:39
212,1196,3.5,2018-04-08 19:46:37
212,1210,3.5,2018-04-08 19:46:36
212,1291,4.0,2018-04-08 19:46:33
212,1198,4.0,2018-04-08 19:46:32
212,79091,4.0,2018-04-08 19:44:37
212,8641,3.5,2018-04-08 19:44:35
212,8972,3.5,2018-04-08 19:44:30
212,8957,2.5,2018-04-08 19:44:17
212,98809,3.5,2018-04-08 19:44:09
212,8376,4.0,2018-04-08 19:44:02
212,59784,4.0,2018-04-08 19:43:58
212,53125,3.0,2018-04-08 19:43:51
212,27773,4.5,2018-04-08 19:43:38
212,6373,4.0,2018-04-08 19:42:59
212,5218,3.5,2018-04-08 19:42:47
212,4896,3.5,2018-04-08 19:41:42
212,4027,3.5,2018-04-08 19:41:30
212,59315,3.0,2018-04-08 19:41:27
212,6377,3.5,2018-04-08 19:41:18
212,33794,4.0,2018-04-08 19:41:07
212,7153,3.5,2018-04-08 19:41:01
212,4306,4.0,2018-04-08 19:40:59
212,175197,3.5,2018-04-08 19:40:44
491,597,4.5,2018-04-08 17:16:51
491,180231,4.0,2018-04-08 17:11:33
491,171867,2.0,2018-04-08 17:01:55
62,74789,5.0,2018-04-07 21:17:21
62,1961,5.0,2018-04-07 20:47:10
62,118696,4.0,2018-04-07 14:27:32
62,1291,4.5,2018-04-07 14:24:28
62,2762,4.5,2018-04-07 14:24:24
62,137857,3.0,2018-04-06 21:06:58
62,142222,4.0,2018-04-06 21:06:41
62,168248,4.5,2018-04-06 21:06:34
62,171763,4.0,2018-04-06 21:06:03
62,170827,3.5,2018-04-06 21:04:53
62,122898,4.0,2018-04-06 21:04:42
62,173925,4.0,2018-04-06 21:03:45
62,175661,3.5,2018-04-06 21:03:31
62,179819,3.5,2018-04-06 21:03:25
62,122896,3.5,2018-04-06 20:52:35
62,159093,3.5,2018-04-06 20:52:24
62,128512,3.5,2018-04-06 20:40:59
62,49649,1.5,2018-04-06 20:38:11
62,67734,4.0,2018-04-06 20:11:10
50,2160,4.0,2018-04-06 18:25:51
50,1252,4.0,2018-04-06 18:25:37
62,79702,4.0,2018-04-06 15:42:35
491,81845,4.5,2018-04-05 23:21:36
491,40815,5.0,2018-04-05 21:35:41
491,4896,5.0,2018-04-05 21:35:29
491,367,4.5,2018-04-05 21:34:28
491,88810,5.0,2018-04-05 21:32:39
491,91077,4.0,2018-04-05 21:16:56
491,1485,5.0,2018-04-05 21:16:20
305,3160,3.5,2018-04-04 11:02:51
62,3977,2.5,2018-04-03 21:49:33
414,96737,4.0,2018-04-01 23:20:38
414,122916,4.0,2018-04-01 23:19:21
414,97923,4.0,2018-04-01 23:18:52
414,106918,5.0,2018-04-01 23:15:29
414,119145,4.0,2018-04-01 23:15:24
414,105504,4.0,2018-04-01 23:15:02
414,96488,4.5,2018-04-01 23:12:59
414,166024,4.5,2018-04-01 23:12:18
305,3285,3.5,2018-04-01 20:32:19
491,7451,4.0,2018-04-01 17:59:12
491,104211,4.0,2018-04-01 17:58:35
491,2716,4.0,2018-04-01 17:57:58
491,50872,4.0,2018-04-01 17:56:25
491,69757,4.0,2018-04-01 17:55:01
491,1265,4.0,2018-04-01 17:54:46
491,1784,4.5,2018-04-01 17:53:52
491,1682,4.5,2018-04-01 17:53:43
491,4306,2.0,2018-04-01 17:52:48
491,356,4.5,2018-04-01 17:52:26
519,69406,3.0,2018-04-01 03:22:23
519,7445,5.0,2018-04-01 03:15:14
62,63072,4.0,2018-03-31 22:00:05
62,101864,4.0,2018-03-31 21:59:38
62,51540,4.5,2018-03-31 21:53:40
50,114335,3.0,2018-03-30 21:47:23
50,4658,3.5,2018-03-30 16:53:19
62,2329,4.5,2018-03-30 14:02:20
305,1645,2.5,2018-03-29 21:46:44
62,51086,3.5,2018-03-29 18:51:08
62,90866,3.5,2018-03-28 19:39:19
62,140110,4.0,2018-03-28 19:38:21
62,162606,4.0,2018-03-27 22:45:35
62,115210,4.5,2018-03-27 22:43:10
62,80693,4.0,2018-03-27 22:42:36
62,50804,5.0,2018-03-27 22:39:13
62,71106,4.5,2018-03-27 22:38:56
62,103341,4.0,2018-03-27 22:38:44
62,6,4.5,2018-03-27 22:36:59
62,158238,4.0,2018-03-27 22:36:34
62,68237,2.0,2018-03-27 22:31:19
62,1645,5.0,2018-03-27 22:29:30
341,136020,4.5,2018-03-27 18:16:54
341,69122,2.5,2018-03-27 18:16:38
341,47099,4.0,2018-03-27 18:16:17
341,119145,4.0,2018-03-27 18:16:10
341,2720,3.0,2018-03-27 18:15:54
341,94677,4.0,2018-03-27 18:15:16
210,123553,1.0,2018-03-27 17:56:42
103,2018,3.5,2018-03-27 17:39:26
103,1945,4.0,2018-03-27 17:39:21
103,4254,3.5,2018-03-27 17:36:13
103,4677,4.0,2018-03-27 17:36:08
103,69140,4.0,2018-03-27 17:36:02
103,2421,3.5,2018-03-27 17:35:57
103,48516,4.5,2018-03-27 17:35:29
103,367,3.5,2018-03-27 17:34:53
103,168250,3.0,2018-03-27 17:34:39
103,64614,5.0,2018-03-27 17:34:24
511,115149,4.0,2018-03-27 13:07:32
511,90866,4.0,2018-03-27 13:07:29
511,95207,3.5,2018-03-27 13:07:26
511,122882,4.0,2018-03-27 13:07:14
511,139385,5.0,2018-03-27 13:07:10
511,96737,3.0,2018-03-27 13:06:59
511,59387,4.0,2018-03-27 13:06:52
511,53953,3.5,2018-03-27 13:06:47
511,5349,3.5,2018-03-27 13:06:40
511,97752,4.0,2018-03-27 13:06:11
511,1653,4.0,2018-03-27 13:05:57
511,112623,4.0,2018-03-27 13:05:36
511,105844,4.0,2018-03-27 13:05:33
511,103253,3.5,2018-03-27 13:05:22
511,50601,3.0,2018-03-27 13:05:07
511,2628,4.0,2018-03-27 13:05:02
511,122916,4.0,2018-03-27 13:04:57
511,41569,3.5,2018-03-27 12:46:18
511,119145,4.0,2018-03-27 12:46:10
511,164179,4.0,2018-03-27 12:46:05
511,6534,3.5,2018-03-27 12:46:03
511,56757,3.5,2018-03-27 12:45:57
511,107406,3.5,2018-03-27 12:45:16
511,114935,3.5,2018-03-27 12:45:04
511,55908,4.0,2018-03-27 12:44:57
511,1970,3.0,2018-03-27 12:44:47
511,51086,4.0,2018-03-27 12:44:38
511,56941,4.0,2018-03-27 12:44:20
511,94677,4.0,2018-03-27 12:44:15
511,55814,4.0,2018-03-27 12:44:12
305,140627,5.0,2018-03-26 21:19:51
62,72011,3.5,2018-03-26 20:28:09
62,113741,4.0,2018-03-26 20:27:39
62,112804,4.5,2018-03-24 22:58:45
62,115680,4.0,2018-03-24 22:58:22
62,55908,4.0,2018-03-24 22:57:12
62,48043,3.0,2018-03-24 22:50:53
62,3969,4.5,2018-03-24 22:50:42
62,114678,4.5,2018-03-24 22:47:09
62,106918,4.5,2018-03-24 22:46:27
62,56757,4.5,2018-03-24 22:13:58
62,182715,4.0,2018-03-24 22:13:46
62,3252,4.5,2018-03-24 22:13:31
249,182715,4.0,2018-03-24 01:28:16
414,109848,4.0,2018-03-23 23:27:04
414,173205,4.0,2018-03-23 23:24:01
414,176751,4.0,2018-03-23 22:29:33
414,178061,4.0,2018-03-23 22:29:27
414,177615,4.5,2018-03-23 22:29:09
414,177593,4.5,2018-03-23 22:29:04
62,52604,4.5,2018-03-23 16:35:37
62,4148,5.0,2018-03-23 16:35:32
62,7293,4.0,2018-03-23 16:34:09
62,3752,3.5,2018-03-23 16:33:53
62,60684,4.5,2018-03-23 16:33:42
62,54503,4.0,2018-03-23 16:32:51
62,30793,4.5,2018-03-23 16:32:44
62,33679,3.5,2018-03-23 16:32:08
62,3000,4.0,2018-03-23 16:31:36
62,6863,3.0,2018-03-23 16:31:17
62,5459,3.0,2018-03-23 16:31:00
62,1203,5.0,2018-03-23 16:30:04
62,8360,1.0,2018-03-23 16:28:29
62,2617,3.0,2018-03-23 16:28:20
62,2012,4.5,2018-03-23 16:27:55
62,2115,4.5,2018-03-23 16:27:36
62,1246,4.5,2018-03-23 16:26:48
62,4995,4.5,2018-03-23 16:26:10
62,2628,4.5,2018-03-23 16:25:55
62,1097,4.5,2018-03-23 16:25:48
62,1721,4.0,2018-03-23 16:25:38
62,344,3.0,2018-03-23 16:25:36
62,1580,3.0,2018-03-23 16:25:33
62,1270,4.5,2018-03-23 16:25:19
62,356,5.0,2018-03-23 16:25:06
62,110,4.5,2018-03-23 16:25:03
62,3994,4.5,2018-03-23 16:20:29
62,150548,5.0,2018-03-19 20:15:27
62,168250,4.0,2018-03-19 20:15:24
62,1198,4.5,2018-03-19 20:15:20
62,102125,3.5,2018-03-19 20:14:10
62,106489,5.0,2018-03-19 20:14:04
62,52722,4.0,2018-03-19 20:13:50
62,8641,4.0,2018-03-19 20:13:32
62,8972,3.5,2018-03-19 20:13:26
62,36529,4.0,2018-03-19 20:13:04
62,4367,3.5,2018-03-19 20:12:57
62,7458,4.0,2018-03-19 20:12:49
62,77561,3.5,2018-03-19 20:12:37
62,4270,3.5,2018-03-19 20:12:29
62,69757,4.5,2018-03-19 20:12:25
62,122882,4.0,2018-03-19 20:12:20
62,41566,4.0,2018-03-19 20:12:14
62,81834,4.5,2018-03-19 20:11:57
62,48385,4.0,2018-03-19 20:11:55
62,45722,4.5,2018-03-19 20:11:45
62,41569,4.0,2018-03-19 20:11:38
62,111659,3.5,2018-03-19 20:11:37
62,166635,3.5,2018-03-19 20:11:34
62,86332,4.0,2018-03-19 20:11:31
62,6373,4.0,2018-03-19 20:11:20
62,122900,3.5,2018-03-19 20:11:16
62,8636,4.0,2018-03-19 20:11:05
62,5816,4.5,2018-03-19 20:11:02
62,5378,4.5,2018-03-19 20:11:01
62,3948,4.0,2018-03-19 20:10:59
62,60069,4.5,2018-03-19 20:10:57
62,5989,4.5,2018-03-19 20:10:52
62,5349,4.0,2018-03-19 20:10:45
62,116823,4.0,2018-03-19 20:10:36
62,94777,3.5,2018-03-19 20:10:34
62,88140,4.0,2018-03-19 20:10:28
62,161131,4.0,2018-03-19 20:10:26
62,114662,4.0,2018-03-19 20:09:43
62,135569,2.5,2018-03-19 20:09:27
62,60072,3.5,2018-03-19 20:09:19
62,175303,4.0,2018-03-19 20:09:05
62,122892,4.0,2018-03-19 20:08:56
62,104211,3.5,2018-03-19 20:08:52
62,106487,4.0,2018-03-19 20:08:32
62,94864,3.5,2018-03-19 20:08:27
62,56775,3.5,2018-03-19 20:08:22
62,6934,5.0,2018-03-19 20:08:10
62,122926,4.0,2018-03-19 20:08:00
62,68554,4.0,2018-03-19 20:07:50
62,136020,4.5,2018-03-19 20:07:48
62,91500,4.0,2018-03-19 20:07:35
62,33493,4.5,2018-03-19 20:07:32
62,143355,3.5,2018-03-19 20:07:27
62,63113,4.5,2018-03-19 20:07:23
62,166534,4.5,2018-03-19 20:07:18
62,53125,4.5,2018-03-19 20:07:04
62,8984,5.0,2018-03-19 20:07:02
62,31696,4.5,2018-03-19 20:06:45
62,64969,4.5,2018-03-19 20:06:39
62,115149,5.0,2018-03-19 20:06:24
62,122922,4.5,2018-03-19 20:06:12
62,168252,5.0,2018-03-19 20:06:10
62,122920,4.0,2018-03-19 20:06:06
62,166528,4.5,2018-03-19 20:06:04
62,53322,5.0,2018-03-19 20:06:02
62,56174,4.0,2018-03-19 20:05:56
62,107406,4.0,2018-03-19 20:05:44
62,110102,4.0,2018-03-19 20:05:43
62,122904,4.5,2018-03-19 20:05:17
62,8961,4.5,2018-03-19 20:05:15
62,586,4.0,2018-03-19 20:05:13
62,139385,4.0,2018-03-19 20:05:05
62,51662,4.5,2018-03-19 20:04:45
62,1610,4.0,2018-03-19 20:04:43
62,128360,5.0,2018-03-19 20:04:37
62,64957,4.5,2018-03-19 20:04:35
62,102903,4.0,2018-03-19 20:03:05
62,4896,4.5,2018-03-19 20:03:04
62,91658,4.5,2018-03-19 20:03:02
62,8529,4.5,2018-03-19 20:02:58
62,88163,4.0,2018-03-19 20:02:37
62,135143,4.0,2018-03-19 20:02:34
62,87232,4.0,2018-03-19 20:02:33
62,3147,5.0,2018-03-19 20:02:32
62,111362,4.0,2018-03-19 20:02:30
62,91542,5.0,2018-03-19 20:02:28
62,33660,4.0,2018-03-19 20:02:26
62,5445,4.0,2018-03-19 20:02:25
62,4963,4.5,2018-03-19 20:02:23
62,56587,4.5,2018-03-19 20:02:19
62,1682,4.5,2018-03-19 20:02:18
62,7143,4.0,2018-03-19 20:02:17
62,98809,4.5,2018-03-19 20:02:14
62,97921,4.0,2018-03-19 20:02:12
62,5254,3.0,2018-03-19 20:01:55
62,59315,3.5,2018-03-19 20:01:50
62,40815,4.5,2018-03-19 20:01:48
62,96079,4.5,2018-03-19 20:01:44
62,54001,4.5,2018-03-19 20:01:40
62,54997,4.5,2018-03-19 20:01:38
62,5630,5.0,2018-03-19 20:01:28
62,89864,4.5,2018-03-19 20:01:12
62,69844,4.5,2018-03-19 20:01:06
62,109374,5.0,2018-03-19 20:01:02
62,5502,4.0,2018-03-19 20:01:01
62,97938,4.5,2018-03-19 20:00:58
62,47099,5.0,2018-03-19 20:00:57
62,88125,4.5,2018-03-19 20:00:49
62,5903,4.5,2018-03-19 20:00:47
62,2028,4.0,2018-03-19 20:00:41
62,112852,4.0,2018-03-19 20:00:38
62,47610,4.0,2018-03-19 20:00:35
62,3578,4.5,2018-03-19 20:00:18
62,111759,4.0,2018-03-19 20:00:09
62,117176,4.5,2018-03-19 19:59:51
62,2011,5.0,2018-03-19 19:59:49
62,89492,4.0,2018-03-19 19:59:33
62,49272,4.5,2018-03-19 19:59:32
62,48394,4.5,2018-03-19 19:57:41
62,4262,5.0,2018-03-19 19:57:39
62,2571,5.0,2018-03-19 19:56:47
62,8368,4.5,2018-03-19 19:56:01
62,32587,4.5,2018-03-19 19:56:00
62,6365,5.0,2018-03-19 19:55:59
62,7438,5.0,2018-03-19 19:55:58
62,33794,5.0,2018-03-19 19:55:57
62,6874,5.0,2018-03-19 19:55:55
62,55820,5.0,2018-03-19 19:54:28
62,108729,4.0,2018-03-19 19:54:14
62,115569,4.5,2018-03-19 19:54:02
62,47,4.5,2018-03-19 19:53:54
62,8950,4.5,2018-03-19 19:53:45
62,74228,3.5,2018-03-19 19:53:25
62,7254,4.0,2018-03-19 19:53:16
62,96610,4.0,2018-03-19 19:53:12
62,85414,4.5,2018-03-19 19:53:05
62,1653,5.0,2018-03-19 19:52:47
62,115713,4.0,2018-03-19 19:52:36
62,164179,4.0,2018-03-19 19:52:23
62,114935,5.0,2018-03-19 19:52:19
62,8914,4.5,2018-03-19 19:51:48
62,122916,4.0,2018-03-19 19:50:45
